,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2067,SAS,LAL,11/20/2002,240,W,95,34,79,43.0,12,22,54.5,15,22,68.2,13,33,46,17,6,2,17,24,7
2068,NOH,PHI,11/19/2002,240,W,99,40,82,48.8,4,12,33.3,15,18,83.3,15,35,50,21,5,9,19,21,1
2069,PHI,NOH,11/19/2002,240,L,98,41,87,47.1,2,7,28.6,14,20,70.0,10,24,34,26,11,4,7,18,-1
2070,MEM,MIN,11/19/2002,265,L,106,37,88,42.0,5,19,26.3,27,36,75.0,13,32,45,17,8,7,13,33,-4
2071,MIN,MEM,11/19/2002,265,W,110,40,87,46.0,5,9,55.6,25,36,69.4,17,36,53,28,4,5,13,28,4
2072,MIL,MIA,11/19/2002,240,L,93,34,87,39.1,7,21,33.3,18,23,78.3,12,28,40,17,5,1,9,19,-4
2073,MIA,MIL,11/19/2002,240,W,97,40,82,48.8,5,10,50.0,12,19,63.2,12,38,50,23,4,2,13,22,4
2074,CHI,SAC,11/19/2002,240,L,98,40,92,43.5,2,11,18.2,16,21,76.2,15,19,34,22,10,2,12,21,-13
2075,SAC,CHI,11/19/2002,240,W,111,41,84,48.8,8,23,34.8,21,26,80.8,18,36,54,27,7,10,19,22,13
2076,ORL,SEA,11/19/2002,240,W,101,40,78,51.3,11,22,50.0,10,11,90.9,7,30,37,22,6,5,15,17,17
2077,SEA,ORL,11/19/2002,240,L,84,32,80,40.0,2,15,13.3,18,19,94.7,11,28,39,23,9,3,13,16,-17
2078,PHX,UTA,11/19/2002,240,L,76,29,78,37.2,2,12,16.7,16,23,69.6,9,21,30,13,14,5,14,27,-23
2079,UTA,PHX,11/19/2002,240,W,99,37,74,50.0,0,6,0.0,25,31,80.6,16,35,51,26,9,3,19,24,23
2080,DAL,LAL,11/19/2002,240,W,98,37,92,40.2,5,14,35.7,19,22,86.4,15,49,64,21,9,4,14,21,26
2081,LAL,DAL,11/19/2002,240,L,72,28,91,30.8,4,17,23.5,12,18,66.7,11,40,51,18,7,5,19,23,-26
2082,CLE,HOU,11/19/2002,240,L,80,31,74,41.9,1,4,25.0,17,23,73.9,7,20,27,18,3,3,10,26,-17
2083,HOU,CLE,11/19/2002,240,W,97,38,75,50.7,0,4,0.0,21,29,72.4,13,35,48,18,3,5,12,18,17
2084,GSW,LAC,11/18/2002,240,L,89,30,87,34.5,4,9,44.4,25,35,71.4,21,33,54,18,9,8,18,19,-10
2085,LAC,GSW,11/18/2002,240,W,99,38,79,48.1,3,5,60.0,20,25,80.0,9,33,42,25,8,6,19,28,10
2086,TOR,ATL,11/18/2002,240,L,92,32,67,47.8,7,13,53.8,21,28,75.0,10,21,31,14,11,3,22,21,-25
2087,ATL,TOR,11/18/2002,240,W,117,49,86,57.0,4,10,40.0,15,16,93.8,14,26,40,27,6,5,16,21,25
2088,NYK,DET,11/18/2002,240,W,94,36,80,45.0,5,11,45.5,17,24,70.8,7,24,31,20,12,0,10,21,3
2089,DET,NYK,11/18/2002,240,L,91,35,84,41.7,2,8,25.0,19,25,76.0,16,35,51,19,8,6,14,17,-3
2090,SAS,CLE,11/18/2002,240,W,104,38,78,48.7,8,20,40.0,20,25,80.0,9,33,42,27,4,4,11,26,26
2091,CLE,SAS,11/18/2002,240,L,78,27,72,37.5,0,5,0.0,24,31,77.4,12,27,39,15,4,3,16,21,-26
2092,NJN,DEN,11/18/2002,240,W,99,38,70,54.3,8,13,61.5,15,19,78.9,3,27,30,23,16,7,22,15,20
2093,DEN,NJN,11/18/2002,240,L,79,35,85,41.2,5,15,33.3,4,7,57.1,18,24,42,13,16,8,28,21,-20
2094,SEA,LAC,11/17/2002,240,W,84,31,80,38.8,4,13,30.8,18,26,69.2,7,33,40,19,8,4,8,22,6
2095,LAC,SEA,11/17/2002,240,L,78,30,82,36.6,4,15,26.7,14,24,58.3,15,42,57,21,4,6,19,27,-6
2096,UTA,TOR,11/17/2002,240,W,82,36,82,43.9,0,3,0.0,10,18,55.6,16,33,49,27,6,3,17,19,4
2097,TOR,UTA,11/17/2002,240,L,78,28,79,35.4,2,16,12.5,20,23,87.0,12,30,42,12,9,5,19,23,-4
2098,SAC,ORL,11/17/2002,240,W,101,41,81,50.6,5,11,45.5,14,18,77.8,5,33,38,19,16,5,18,19,2
2099,ORL,SAC,11/17/2002,240,L,99,36,96,37.5,9,22,40.9,18,21,85.7,22,31,53,20,12,4,20,21,-2
2100,HOU,LAL,11/17/2002,240,W,93,34,78,43.6,3,11,27.3,22,27,81.5,10,34,44,14,4,8,17,22,4
2101,LAL,HOU,11/17/2002,240,L,89,37,87,42.5,3,13,23.1,12,17,70.6,14,30,44,19,5,6,12,24,-4
2102,WAS,PHI,11/17/2002,240,L,84,30,64,46.9,6,12,50.0,18,24,75.0,5,23,28,17,7,7,23,28,-16
2103,PHI,WAS,11/17/2002,240,W,100,35,76,46.1,4,11,36.4,26,33,78.8,14,26,40,22,14,2,15,20,16
2104,WAS,MIA,11/16/2002,240,W,95,35,67,52.2,4,9,44.4,21,30,70.0,9,36,45,20,9,3,14,21,30
2105,MIA,WAS,11/16/2002,240,L,65,25,76,32.9,2,17,11.8,13,15,86.7,11,26,37,12,3,2,17,26,-30
2106,GSW,ORL,11/16/2002,240,W,135,48,82,58.5,7,12,58.3,32,39,82.1,17,35,52,31,7,5,15,29,43
2107,ORL,GSW,11/16/2002,240,L,92,30,78,38.5,2,8,25.0,30,42,71.4,11,18,29,8,6,5,14,31,-43
2108,NOH,ATL,11/16/2002,240,L,82,32,92,34.8,4,15,26.7,14,19,73.7,17,29,46,13,10,1,12,21,-7
2109,ATL,NOH,11/16/2002,240,W,89,32,74,43.2,5,13,38.5,20,30,66.7,11,42,53,19,8,11,17,20,7
2110,SAS,CLE,11/16/2002,240,W,90,34,73,46.6,10,17,58.8,12,18,66.7,6,37,43,26,9,10,19,18,13
2111,CLE,SAS,11/16/2002,240,L,77,33,84,39.3,2,7,28.6,9,12,75.0,12,33,45,23,11,7,19,21,-13
2112,DEN,DET,11/16/2002,240,L,53,21,64,32.8,1,5,20.0,10,15,66.7,7,26,33,12,7,1,22,33,-21
2113,DET,DEN,11/16/2002,240,W,74,26,62,41.9,4,15,26.7,18,27,66.7,7,25,32,14,7,5,19,23,21
2114,IND,MIN,11/16/2002,240,W,107,44,89,49.4,2,5,40.0,17,19,89.5,10,31,41,30,11,7,14,24,6
2115,MIN,IND,11/16/2002,240,L,101,40,85,47.1,2,9,22.2,19,23,82.6,11,28,39,21,8,6,19,23,-6
2116,MIL,BOS,11/16/2002,240,W,104,36,83,43.4,11,27,40.7,21,24,87.5,13,33,46,25,11,4,15,22,19
2117,BOS,MIL,11/16/2002,240,L,85,32,78,41.0,8,28,28.6,13,21,61.9,10,29,39,15,13,4,19,25,-19
2118,CHI,MEM,11/16/2002,240,W,111,43,89,48.3,3,7,42.9,22,27,81.5,17,28,45,28,8,4,11,27,18
2119,MEM,CHI,11/16/2002,240,L,93,38,78,48.7,4,15,26.7,13,20,65.0,10,23,33,24,5,9,20,28,-18
2120,PHI,NYK,11/16/2002,240,W,93,34,78,43.6,1,12,8.3,24,30,80.0,13,31,44,19,7,3,17,27,1
2121,NYK,PHI,11/16/2002,240,L,92,33,75,44.0,5,16,31.3,21,26,80.8,8,27,35,18,6,3,13,28,-1
2122,NJN,DAL,11/16/2002,240,L,88,32,80,40.0,9,20,45.0,15,21,71.4,11,34,45,20,8,5,19,20,-8
2123,DAL,NJN,11/16/2002,240,W,96,38,88,43.2,6,9,66.7,14,16,87.5,12,33,45,17,6,6,12,15,8
2124,NOH,CHI,11/15/2002,240,W,105,42,83,50.6,8,16,50.0,13,21,61.9,12,34,46,31,12,3,16,20,18
2125,CHI,NOH,11/15/2002,240,L,87,33,77,42.9,2,6,33.3,19,23,82.6,9,28,37,16,7,4,20,18,-18
2126,DAL,BOS,11/15/2002,240,W,97,38,81,46.9,7,21,33.3,14,18,77.8,10,40,50,26,8,7,17,14,11
2127,BOS,DAL,11/15/2002,240,L,86,35,90,38.9,9,34,26.5,7,12,58.3,12,30,42,20,8,4,12,16,-11
2128,MEM,MIN,11/15/2002,240,L,95,35,89,39.3,3,12,25.0,22,28,78.6,20,30,50,18,5,4,17,25,-4
2129,MIN,MEM,11/15/2002,240,W,99,39,77,50.6,1,4,25.0,20,26,76.9,7,31,38,18,11,8,17,22,4
2130,TOR,DEN,11/15/2002,240,W,84,30,74,40.5,4,8,50.0,20,33,60.6,11,26,37,19,11,4,12,23,5
2131,DEN,TOR,11/15/2002,240,L,79,33,78,42.3,2,6,33.3,11,17,64.7,19,35,54,19,3,5,26,31,-5
2132,UTA,DET,11/15/2002,240,L,75,32,76,42.1,1,6,16.7,10,16,62.5,10,26,36,21,9,2,24,25,-11
2133,DET,UTA,11/15/2002,240,W,86,34,66,51.5,6,17,35.3,12,17,70.6,7,27,34,21,4,10,24,17,11
2134,HOU,PHX,11/15/2002,240,L,87,35,79,44.3,8,14,57.1,9,13,69.2,11,25,36,18,8,3,18,19,-1
2135,PHX,HOU,11/15/2002,240,W,88,35,77,45.5,0,11,0.0,18,22,81.8,10,27,37,26,8,7,11,12,1
2136,SEA,SAC,11/15/2002,240,W,111,46,84,54.8,1,9,11.1,18,23,78.3,7,33,40,34,14,2,17,23,14
2137,SAC,SEA,11/15/2002,240,L,97,39,86,45.3,4,18,22.2,15,22,68.2,11,23,34,27,9,5,18,21,-14
2138,MIA,NJN,11/15/2002,240,L,84,34,82,41.5,6,16,37.5,10,18,55.6,13,34,47,17,4,0,15,28,-9
2139,NJN,MIA,11/15/2002,240,W,93,31,75,41.3,2,9,22.2,29,38,76.3,10,35,45,18,10,3,13,21,9
2140,LAC,POR,11/15/2002,240,L,88,31,73,42.5,7,18,38.9,19,33,57.6,13,15,28,18,13,5,22,23,-24
2141,POR,LAC,11/15/2002,240,W,112,42,77,54.5,4,6,66.7,24,28,85.7,17,30,47,26,10,3,23,26,24
2142,GSW,LAL,11/15/2002,265,L,89,34,93,36.6,3,16,18.8,18,33,54.5,20,39,59,18,5,4,17,24,-7
2143,LAL,GSW,11/15/2002,265,W,96,39,96,40.6,3,11,27.3,15,22,68.2,12,37,49,22,9,9,12,22,7
2144,IND,MIL,11/15/2002,265,W,103,37,85,43.5,4,11,36.4,25,31,80.6,9,36,45,27,5,6,17,24,3
2145,MIL,IND,11/15/2002,265,L,100,37,82,45.1,5,17,29.4,21,31,67.7,6,34,40,18,7,6,13,28,-3
2146,WAS,UTA,11/14/2002,240,W,105,32,71,45.1,5,12,41.7,36,39,92.3,7,22,29,16,7,3,16,25,3
2147,UTA,WAS,11/14/2002,240,L,102,36,73,49.3,4,10,40.0,26,30,86.7,11,27,38,23,5,4,19,32,-3
2148,LAC,ORL,11/14/2002,240,L,80,29,73,39.7,3,13,23.1,19,26,73.1,5,28,33,12,8,10,19,17,-21
2149,ORL,LAC,11/14/2002,240,W,101,41,90,45.6,8,20,40.0,11,13,84.6,16,36,52,21,10,6,15,25,21
2150,PHI,SAS,11/14/2002,240,W,99,38,87,43.7,4,6,66.7,19,23,82.6,13,35,48,22,5,10,9,24,5
2151,SAS,PHI,11/14/2002,240,L,94,34,77,44.2,8,19,42.1,18,31,58.1,9,33,42,25,6,8,12,19,-5
2152,SAC,GSW,11/13/2002,240,W,104,43,80,53.8,7,17,41.2,11,14,78.6,6,35,41,29,8,5,15,23,11
2153,GSW,SAC,11/13/2002,240,L,93,36,89,40.4,3,15,20.0,18,23,78.3,16,31,47,21,8,4,14,17,-11
2154,NOH,MIN,11/13/2002,240,W,102,36,78,46.2,8,20,40.0,22,25,88.0,12,30,42,26,4,5,13,16,4
2155,MIN,NOH,11/13/2002,240,L,98,40,88,45.5,2,5,40.0,16,21,76.2,13,26,39,24,10,4,9,22,-4
2156,BOS,PHI,11/13/2002,240,W,91,29,70,41.4,10,23,43.5,23,32,71.9,14,35,49,18,8,5,20,21,10
2157,PHI,BOS,11/13/2002,240,L,81,31,81,38.3,6,18,33.3,13,16,81.3,8,29,37,23,10,2,14,25,-10
2158,CLE,DAL,11/13/2002,240,L,99,37,85,43.5,4,11,36.4,21,30,70.0,13,31,44,27,6,7,13,23,-4
2159,DAL,CLE,11/13/2002,240,W,103,37,79,46.8,2,15,13.3,27,29,93.1,8,27,35,18,5,4,11,22,4
2160,CHI,MIL,11/13/2002,240,L,101,37,76,48.7,2,12,16.7,25,32,78.1,10,30,40,18,6,6,15,21,-7
2161,MIL,CHI,11/13/2002,240,W,108,42,88,47.7,10,24,41.7,14,23,60.9,12,28,40,26,11,6,13,26,7
2162,DEN,PHX,11/13/2002,240,L,72,26,78,33.3,0,6,0.0,20,26,76.9,19,28,47,14,9,5,19,25,-3
2163,PHX,DEN,11/13/2002,240,W,75,28,71,39.4,3,13,23.1,16,22,72.7,6,25,31,21,6,10,17,23,3
2164,SAS,NJN,11/13/2002,240,L,82,29,77,37.7,7,14,50.0,17,24,70.8,14,26,40,15,12,1,21,19,-9
2165,NJN,SAS,11/13/2002,240,W,91,33,77,42.9,2,6,33.3,23,28,82.1,13,35,48,16,9,5,21,21,9
2166,WAS,SEA,11/12/2002,240,L,95,42,82,51.2,2,9,22.2,9,15,60.0,10,24,34,26,6,4,14,16,-6
2167,SEA,WAS,11/12/2002,240,W,101,42,78,53.8,6,13,46.2,11,17,64.7,11,26,37,28,8,2,16,17,6
2168,NOH,DET,11/12/2002,240,L,87,34,77,44.2,3,8,37.5,16,19,84.2,11,22,33,17,10,3,18,26,-6
2169,DET,NOH,11/12/2002,240,W,93,32,61,52.5,8,13,61.5,21,26,80.8,6,28,34,21,8,9,23,20,6
2170,TOR,ORL,11/12/2002,240,W,115,43,86,50.0,3,9,33.3,26,31,83.9,18,31,49,17,4,5,16,25,6
2171,ORL,TOR,11/12/2002,240,L,109,38,80,47.5,3,14,21.4,30,34,88.2,8,27,35,22,9,2,9,27,-6
2172,MIA,LAC,11/12/2002,240,L,82,29,81,35.8,6,20,30.0,18,22,81.8,11,26,37,19,4,3,10,29,-19
2173,LAC,MIA,11/12/2002,240,W,101,35,71,49.3,4,13,30.8,27,34,79.4,10,35,45,21,5,5,12,18,19
2174,NYK,UTA,11/12/2002,240,L,87,27,76,35.5,2,12,16.7,31,40,77.5,13,20,33,12,6,2,8,28,-21
2175,UTA,NYK,11/12/2002,240,W,108,39,72,54.2,2,5,40.0,28,37,75.7,11,39,50,23,4,6,12,27,21
2176,LAL,ATL,11/12/2002,240,L,83,32,94,34.0,6,19,31.6,13,17,76.5,19,28,47,23,11,8,8,21,-12
2177,ATL,LAL,11/12/2002,240,W,95,32,74,43.2,5,17,29.4,26,30,86.7,11,44,55,18,3,4,16,18,12
2178,HOU,POR,11/12/2002,240,W,86,35,80,43.8,4,17,23.5,12,16,75.0,12,28,40,18,9,5,11,17,3
2179,POR,HOU,11/12/2002,240,L,83,32,75,42.7,4,12,33.3,15,16,93.8,12,29,41,22,3,1,13,19,-3
2180,IND,CLE,11/12/2002,240,W,95,39,76,51.3,4,10,40.0,13,16,81.3,7,39,46,27,9,7,19,21,20
2181,CLE,IND,11/12/2002,240,L,75,26,83,31.3,0,4,0.0,23,31,74.2,15,25,40,15,14,4,16,16,-20
2182,MEM,GSW,11/11/2002,240,L,101,37,90,41.1,4,12,33.3,23,30,76.7,16,20,36,23,9,7,8,23,-7
2183,GSW,MEM,11/11/2002,240,W,108,41,88,46.6,4,10,40.0,22,26,84.6,17,36,53,30,5,7,17,25,7
2184,BOS,UTA,11/11/2002,240,W,112,41,85,48.2,10,29,34.5,20,23,87.0,10,24,34,28,19,5,18,28,17
2185,UTA,BOS,11/11/2002,240,L,95,32,63,50.8,6,13,46.2,25,39,64.1,7,30,37,25,9,7,29,22,-17
2186,POR,DAL,11/11/2002,240,L,73,28,79,35.4,6,17,35.3,11,22,50.0,17,30,47,17,10,2,18,17,-9
2187,DAL,POR,11/11/2002,240,W,82,31,78,39.7,7,25,28.0,13,15,86.7,14,40,54,20,16,4,21,20,9
2188,MIN,SAS,11/11/2002,240,L,75,30,83,36.1,0,5,0.0,15,21,71.4,12,33,45,15,6,7,15,15,-16
2189,SAS,MIN,11/11/2002,240,W,91,35,89,39.3,9,27,33.3,12,18,66.7,11,40,51,23,6,5,10,19,16
2190,ORL,LAC,11/10/2002,240,L,117,40,85,47.1,7,29,24.1,30,33,90.9,13,20,33,23,4,5,10,29,-3
2191,LAC,ORL,11/10/2002,240,W,120,43,76,56.6,4,8,50.0,30,36,83.3,9,28,37,22,5,4,15,25,3
2192,SAC,ATL,11/10/2002,240,W,105,40,89,44.9,7,18,38.9,18,27,66.7,13,32,45,25,11,7,14,20,8
2193,ATL,SAC,11/10/2002,240,L,97,37,84,44.0,5,13,38.5,18,23,78.3,12,36,48,23,8,5,21,22,-8
2194,NOH,NYK,11/10/2002,265,W,97,38,94,40.4,5,18,27.8,16,24,66.7,18,31,49,20,6,4,12,20,6
2195,NYK,NOH,11/10/2002,265,L,91,35,91,38.5,3,12,25.0,18,21,85.7,21,34,55,14,4,7,17,27,-6
2196,MIL,PHI,11/09/2002,265,W,110,42,78,53.8,6,16,37.5,20,27,74.1,8,30,38,24,7,8,18,24,5
2197,PHI,MIL,11/09/2002,265,L,105,45,100,45.0,1,9,11.1,14,19,73.7,16,26,42,22,12,1,14,27,-5
2198,GSW,HOU,11/09/2002,240,L,104,36,82,43.9,7,19,36.8,25,28,89.3,17,27,44,22,8,7,15,26,-7
2199,HOU,GSW,11/09/2002,240,W,111,40,88,45.5,6,19,31.6,25,35,71.4,16,24,40,20,7,6,9,23,7
2200,WAS,CLE,11/09/2002,240,W,93,34,78,43.6,3,9,33.3,22,29,75.9,10,36,46,16,12,8,13,21,14
2201,CLE,WAS,11/09/2002,240,L,79,29,84,34.5,2,7,28.6,19,22,86.4,13,31,44,21,7,9,17,27,-14
2202,BOS,MIN,11/09/2002,240,W,105,36,90,40.0,14,31,45.2,19,23,82.6,11,33,44,19,8,10,8,23,6
2203,MIN,BOS,11/09/2002,240,L,99,36,84,42.9,2,8,25.0,25,28,89.3,11,42,53,25,2,6,14,18,-6
2204,SEA,MIA,11/09/2002,240,W,84,29,81,35.8,12,17,70.6,14,20,70.0,9,32,41,20,8,6,12,15,2
2205,MIA,SEA,11/09/2002,240,L,82,36,77,46.8,8,18,44.4,2,4,50.0,7,37,44,22,4,7,18,18,-2
2206,NJN,CHI,11/09/2002,240,L,93,35,88,39.8,3,13,23.1,20,25,80.0,14,35,49,28,4,4,11,23,-7
2207,CHI,NJN,11/09/2002,240,W,100,37,86,43.0,7,16,43.8,19,27,70.4,14,34,48,21,5,2,15,21,7
2208,DET,DAL,11/09/2002,240,L,75,26,73,35.6,2,20,10.0,21,28,75.0,11,31,42,15,2,1,15,20,-39
2209,DAL,DET,11/09/2002,240,W,114,41,79,51.9,8,17,47.1,24,28,85.7,5,34,39,24,10,2,4,24,39
2210,DEN,MEM,11/09/2002,240,W,84,33,92,35.9,1,5,20.0,17,23,73.9,21,35,56,20,8,5,17,28,11
2211,MEM,DEN,11/09/2002,240,L,73,23,70,32.9,4,15,26.7,23,33,69.7,12,29,41,16,10,15,22,27,-11
2212,POR,SAS,11/09/2002,240,W,95,38,74,51.4,4,7,57.1,15,21,71.4,7,33,40,23,12,5,14,18,19
2213,SAS,POR,11/09/2002,240,L,76,27,70,38.6,5,13,38.5,17,23,73.9,11,23,34,15,7,7,19,18,-19
2214,IND,TOR,11/09/2002,240,W,108,42,87,48.3,6,10,60.0,18,28,64.3,13,39,52,26,7,7,15,23,24
2215,TOR,IND,11/09/2002,240,L,84,32,86,37.2,4,15,26.7,16,21,76.2,13,25,38,16,4,6,14,21,-24
2216,WAS,LAL,11/08/2002,240,W,100,36,79,45.6,0,3,0.0,28,36,77.8,11,30,41,14,5,2,8,22,1
2217,LAL,WAS,11/08/2002,240,L,99,36,79,45.6,6,18,33.3,21,22,95.5,9,28,37,20,3,4,11,27,-1
2218,NOH,GSW,11/08/2002,240,W,110,42,89,47.2,3,7,42.9,23,28,82.1,17,26,43,20,8,5,13,20,6
2219,GSW,NOH,11/08/2002,240,L,104,39,84,46.4,0,6,0.0,26,29,89.7,12,26,38,14,10,7,17,22,-6
2220,SEA,ORL,11/08/2002,240,L,98,40,86,46.5,6,17,35.3,12,14,85.7,14,30,44,23,3,1,16,22,-7
2221,ORL,SEA,11/08/2002,240,W,105,39,82,47.6,4,15,26.7,23,27,85.2,11,26,37,22,8,5,9,17,7
2222,PHX,POR,11/08/2002,240,W,86,34,81,42.0,4,11,36.4,14,18,77.8,17,33,50,20,6,8,17,21,11
2223,POR,PHX,11/08/2002,240,L,75,29,75,38.7,5,12,41.7,12,20,60.0,10,25,35,18,9,5,13,22,-11
2224,MEM,SAC,11/08/2002,240,L,91,38,88,43.2,4,10,40.0,11,17,64.7,12,29,41,20,19,9,21,13,-8
2225,SAC,MEM,11/08/2002,240,W,99,40,90,44.4,7,15,46.7,12,21,57.1,19,35,54,27,16,8,24,17,8
2226,CHI,DAL,11/08/2002,240,L,87,36,84,42.9,5,8,62.5,10,24,41.7,15,29,44,22,9,2,16,20,-27
2227,DAL,CHI,11/08/2002,240,W,114,40,81,49.4,9,18,50.0,25,30,83.3,9,38,47,26,10,11,13,21,27
2228,CLE,PHI,11/08/2002,240,L,84,34,77,44.2,0,3,0.0,16,24,66.7,9,36,45,18,11,12,24,21,-24
2229,PHI,CLE,11/08/2002,240,W,108,42,90,46.7,5,9,55.6,19,23,82.6,10,28,38,33,15,6,15,23,24
2230,ATL,UTA,11/08/2002,240,L,97,34,71,47.9,8,12,66.7,21,24,87.5,6,19,25,15,9,7,18,28,-13
2231,UTA,ATL,11/08/2002,240,W,110,40,82,48.8,2,12,16.7,28,39,71.8,16,27,43,32,8,10,14,24,13
2232,LAC,NJN,11/08/2002,240,L,92,37,78,47.4,6,20,30.0,12,19,63.2,8,32,40,20,6,9,23,20,-14
2233,NJN,LAC,11/08/2002,240,W,106,43,80,53.8,3,8,37.5,17,25,68.0,8,27,35,27,11,4,13,23,14
2234,NYK,IND,11/08/2002,240,L,94,38,80,47.5,5,14,35.7,13,14,92.9,5,23,28,25,11,3,18,30,-13
2235,IND,NYK,11/08/2002,240,W,107,37,65,56.9,3,7,42.9,30,35,85.7,4,36,40,29,13,1,22,22,13
2236,LAL,BOS,11/07/2002,265,L,95,37,95,38.9,3,22,13.6,18,19,94.7,13,31,44,19,11,9,14,22,-3
2237,BOS,LAL,11/07/2002,265,W,98,37,86,43.0,13,32,40.6,11,18,61.1,10,36,46,22,10,5,18,18,3
2238,MIL,MIN,11/07/2002,240,L,110,46,91,50.5,7,16,43.8,11,16,68.8,10,33,43,21,7,5,13,27,-4
2239,MIN,MIL,11/07/2002,240,W,114,44,87,50.6,5,12,41.7,21,28,75.0,9,34,43,31,5,3,11,16,4
2240,DET,DEN,11/07/2002,240,W,89,33,69,47.8,9,17,52.9,14,19,73.7,8,36,44,23,9,7,18,28,26
2241,DEN,DET,11/07/2002,240,L,63,23,72,31.9,2,9,22.2,15,23,65.2,10,27,37,18,10,5,21,21,-26
2242,WAS,CLE,11/06/2002,240,W,107,35,68,51.5,3,9,33.3,34,43,79.1,9,29,38,21,12,4,22,21,7
2243,CLE,WAS,11/06/2002,240,L,100,41,87,47.1,2,5,40.0,16,22,72.7,13,22,35,21,12,4,21,34,-7
2244,NOH,SEA,11/06/2002,240,W,86,32,80,40.0,7,20,35.0,15,25,60.0,15,30,45,24,8,3,15,20,2
2245,SEA,NOH,11/06/2002,240,L,84,34,76,44.7,1,12,8.3,15,19,78.9,11,30,41,17,5,3,13,19,-2
2246,TOR,DAL,11/06/2002,240,L,92,38,88,43.2,7,18,38.9,9,13,69.2,11,30,41,13,8,2,12,23,-14
2247,DAL,TOR,11/06/2002,240,W,106,41,79,51.9,8,13,61.5,16,21,76.2,9,33,42,22,7,7,13,14,14
2248,PHX,ATL,11/06/2002,240,W,93,37,82,45.1,6,10,60.0,13,16,81.3,10,30,40,30,11,6,18,14,5
2249,ATL,PHX,11/06/2002,240,L,88,35,80,43.8,6,21,28.6,12,17,70.6,16,33,49,21,13,8,23,17,-5
2250,MIL,NJN,11/06/2002,240,W,99,37,75,49.3,12,20,60.0,13,14,92.9,10,31,41,25,6,7,15,21,6
2251,NJN,MIL,11/06/2002,240,L,93,32,81,39.5,7,14,50.0,22,26,84.6,15,25,40,23,5,4,11,18,-6
2252,CHI,BOS,11/06/2002,240,L,69,23,77,29.9,1,14,7.1,22,37,59.5,9,42,51,16,3,5,20,22,-22
2253,BOS,CHI,11/06/2002,240,W,91,34,91,37.4,7,33,21.2,16,22,72.7,12,41,53,21,9,3,10,27,22
2254,POR,MEM,11/06/2002,240,W,94,40,80,50.0,1,7,14.3,13,19,68.4,15,25,40,29,8,5,13,18,6
2255,MEM,POR,11/06/2002,240,L,88,35,80,43.8,5,15,33.3,13,16,81.3,13,24,37,23,9,3,16,19,-6
2256,LAC,PHI,11/06/2002,265,L,99,34,78,43.6,8,17,47.1,23,32,71.9,14,36,50,24,3,8,23,27,-2
2257,PHI,LAC,11/06/2002,265,W,101,35,94,37.2,1,9,11.1,30,35,85.7,14,34,48,20,14,3,9,29,2
2258,SAC,NYK,11/06/2002,240,L,88,31,78,39.7,6,18,33.3,20,29,69.0,6,31,37,22,7,3,15,21,-7
2259,NYK,SAC,11/06/2002,240,W,95,39,88,44.3,5,16,31.3,12,18,66.7,11,33,44,18,10,3,18,24,7
2260,UTA,DET,11/06/2002,240,L,78,24,64,37.5,3,8,37.5,27,39,69.2,15,28,43,13,10,10,23,24,-2
2261,DET,UTA,11/06/2002,240,W,80,26,66,39.4,7,18,38.9,21,28,75.0,9,26,35,17,10,6,16,31,2
2262,LAL,CLE,11/05/2002,240,L,70,28,88,31.8,4,20,20.0,10,12,83.3,15,32,47,22,9,3,17,17,-19
2263,CLE,LAL,11/05/2002,240,W,89,36,81,44.4,2,6,33.3,15,25,60.0,11,38,49,21,10,10,13,17,19
2264,MIN,WAS,11/05/2002,240,W,90,39,83,47.0,3,7,42.9,9,15,60.0,13,36,49,23,7,7,16,22,4
2265,WAS,MIN,11/05/2002,240,L,86,30,81,37.0,2,8,25.0,24,27,88.9,12,32,44,21,7,5,13,19,-4
2266,ORL,SAC,11/05/2002,240,W,125,48,88,54.5,5,15,33.3,24,28,85.7,11,34,45,34,7,3,20,25,4
2267,SAC,ORL,11/05/2002,240,L,121,46,96,47.9,6,16,37.5,23,33,69.7,16,24,40,26,13,3,16,26,-4
2268,IND,MIA,11/05/2002,240,W,83,28,67,41.8,0,3,0.0,27,32,84.4,8,37,45,13,8,8,16,25,4
2269,MIA,IND,11/05/2002,240,L,79,30,87,34.5,5,14,35.7,14,19,73.7,16,28,44,10,4,4,11,23,-4
2270,DEN,ATL,11/05/2002,240,L,87,31,83,37.3,2,7,28.6,23,28,82.1,19,16,35,15,10,6,19,20,-16
2271,ATL,DEN,11/05/2002,240,W,103,39,76,51.3,4,12,33.3,21,23,91.3,16,29,45,23,13,7,25,27,16
2272,GSW,SAS,11/05/2002,240,L,73,27,78,34.6,0,8,0.0,19,21,90.5,11,28,39,13,8,6,17,21,-20
2273,SAS,GSW,11/05/2002,240,W,93,36,80,45.0,8,15,53.3,13,18,72.2,15,38,53,20,8,10,18,20,20
2274,SEA,HOU,11/05/2002,240,W,104,39,81,48.1,11,18,61.1,15,21,71.4,10,33,43,27,8,6,13,21,7
2275,HOU,SEA,11/05/2002,240,L,97,38,80,47.5,9,16,56.3,12,18,66.7,10,27,37,19,7,5,13,19,-7
