,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1997,ATL,DET,11/24/2003,240,L,89,30,69,43.5,4,15,26.7,25,26,96.2,10,35,45,16,6,9,21,27,-5
1998,HOU,LAC,11/24/2003,240,W,105,38,77,49.4,9,21,42.9,20,29,69.0,12,34,46,26,5,6,17,33,15
1999,LAC,HOU,11/24/2003,240,L,90,28,82,34.1,3,11,27.3,31,40,77.5,14,23,37,17,6,1,11,26,-15
2000,BOS,NYK,11/24/2003,240,L,88,31,79,39.2,6,17,35.3,20,26,76.9,9,36,45,18,6,13,10,25,-6
2001,NYK,BOS,11/24/2003,240,W,94,33,85,38.8,4,22,18.2,24,28,85.7,10,33,43,22,5,7,12,21,6
2002,ORL,IND,11/24/2003,240,L,78,32,75,42.7,1,6,16.7,13,21,61.9,8,28,36,13,4,8,11,23,-11
2003,IND,ORL,11/24/2003,240,W,89,34,82,41.5,5,14,35.7,16,24,66.7,16,30,46,13,7,7,9,20,11
2004,SEA,WAS,11/23/2003,240,W,88,34,81,42.0,10,22,45.5,10,15,66.7,15,24,39,24,11,10,17,20,3
2005,WAS,SEA,11/23/2003,240,L,85,32,83,38.6,7,20,35.0,14,21,66.7,19,28,47,12,6,4,20,23,-3
2006,TOR,MIL,11/23/2003,240,L,62,25,73,34.2,2,11,18.2,10,14,71.4,15,24,39,13,6,3,18,21,-20
2007,MIL,TOR,11/23/2003,240,W,82,31,73,42.5,2,14,14.3,18,24,75.0,12,33,45,15,11,2,14,14,20
2008,CHI,SAC,11/23/2003,240,L,99,42,81,51.9,5,15,33.3,10,16,62.5,5,29,34,23,10,4,14,18,-11
2009,SAC,CHI,11/23/2003,240,W,110,41,89,46.1,13,25,52.0,15,18,83.3,14,37,51,31,7,1,14,16,11
2010,NOH,DET,11/23/2003,240,W,81,32,92,34.8,7,23,30.4,10,15,66.7,20,29,49,20,12,5,10,21,1
2011,DET,NOH,11/23/2003,240,L,80,32,80,40.0,5,16,31.3,11,17,64.7,18,36,54,28,3,6,18,14,-1
2012,MEM,LAL,11/23/2003,240,L,89,34,72,47.2,4,12,33.3,17,22,77.3,5,24,29,18,7,4,24,30,-32
2013,LAL,MEM,11/23/2003,240,W,121,45,76,59.2,4,7,57.1,27,30,90.0,5,31,36,32,10,2,15,21,32
2014,POR,GSW,11/23/2003,240,L,72,32,83,38.6,1,15,6.7,7,15,46.7,15,32,47,21,5,2,15,25,-6
2015,GSW,POR,11/23/2003,240,W,78,30,79,38.0,1,10,10.0,17,25,68.0,16,37,53,19,5,4,13,16,6
2016,MIN,LAC,11/22/2003,240,W,103,43,82,52.4,5,15,33.3,12,13,92.3,6,29,35,30,10,4,7,17,12
2017,LAC,MIN,11/22/2003,240,L,91,33,75,44.0,7,16,43.8,18,20,90.0,12,26,38,20,4,2,15,15,-12
2018,DEN,DAL,11/22/2003,240,L,101,37,95,38.9,4,20,20.0,23,28,82.1,19,33,52,14,7,3,16,22,-14
2019,DAL,DEN,11/22/2003,240,W,115,42,89,47.2,9,17,52.9,22,26,84.6,11,32,43,26,11,9,11,19,14
2020,TOR,NJN,11/22/2003,240,W,81,31,72,43.1,6,13,46.2,13,18,72.2,13,20,33,25,5,4,14,21,1
2021,NJN,TOR,11/22/2003,240,L,80,33,68,48.5,1,5,20.0,13,17,76.5,10,22,32,22,6,2,15,22,-1
2022,PHX,MIA,11/22/2003,240,W,100,38,71,53.5,6,13,46.2,18,24,75.0,7,30,37,25,8,4,18,29,2
2023,MIA,PHX,11/22/2003,240,L,98,31,82,37.8,6,17,35.3,30,36,83.3,14,27,41,17,5,0,15,23,-2
2024,PHI,NYK,11/22/2003,240,L,88,28,72,38.9,3,6,50.0,29,32,90.6,13,22,35,15,14,0,16,11,-11
2025,NYK,PHI,11/22/2003,240,W,99,40,79,50.6,10,20,50.0,9,9,100,11,31,42,26,11,8,20,22,11
2026,CLE,ATL,11/22/2003,240,L,83,29,88,33.0,4,7,57.1,21,25,84.0,18,36,54,21,6,7,14,13,-9
2027,ATL,CLE,11/22/2003,240,W,92,38,85,44.7,2,10,20.0,14,15,93.3,10,35,45,25,7,8,11,17,9
2028,MEM,SEA,11/21/2003,240,W,98,35,89,39.3,10,22,45.5,18,27,66.7,13,28,41,19,9,4,13,20,1
2029,SEA,MEM,11/21/2003,240,L,97,37,81,45.7,7,21,33.3,16,25,64.0,14,31,45,21,5,11,14,24,-1
2030,NOH,IND,11/21/2003,240,L,75,29,79,36.7,8,22,36.4,9,15,60.0,15,32,47,17,5,2,12,23,-1
2031,IND,NOH,11/21/2003,240,W,76,29,74,39.2,3,14,21.4,15,22,68.2,12,31,43,12,3,6,11,20,1
2032,WAS,DEN,11/21/2003,240,L,87,29,71,40.8,4,14,28.6,25,38,65.8,13,31,44,17,6,4,20,21,-21
2033,DEN,WAS,11/21/2003,240,W,108,44,93,47.3,6,14,42.9,14,17,82.4,15,34,49,38,9,10,11,25,21
2034,SAC,ORL,11/21/2003,240,W,122,46,87,52.9,8,18,44.4,22,27,81.5,11,35,46,35,7,2,9,19,30
2035,ORL,SAC,11/21/2003,240,L,92,38,96,39.6,2,14,14.3,14,16,87.5,19,27,46,14,3,6,13,23,-30
2036,UTA,MIL,11/21/2003,240,W,99,35,75,46.7,6,13,46.2,23,28,82.1,14,23,37,23,6,5,19,31,9
2037,MIL,UTA,11/21/2003,240,L,90,31,69,44.9,4,13,30.8,24,29,82.8,10,21,31,19,7,3,18,29,-9
2038,POR,HOU,11/21/2003,240,W,85,28,82,34.1,6,16,37.5,23,28,82.1,17,27,44,20,9,1,9,17,7
2039,HOU,POR,11/21/2003,240,L,78,30,70,42.9,6,18,33.3,12,17,70.6,11,33,44,18,4,7,17,23,-7
2040,NYK,DET,11/21/2003,240,L,85,32,81,39.5,3,13,23.1,18,20,90.0,11,28,39,21,7,3,15,33,-9
2041,DET,NYK,11/21/2003,240,W,94,31,78,39.7,3,11,27.3,29,37,78.4,12,35,47,17,7,14,14,23,9
2042,CHI,LAL,11/21/2003,240,L,94,40,93,43.0,5,12,41.7,9,15,60.0,14,31,45,22,6,2,14,30,-7
2043,LAL,CHI,11/21/2003,240,W,101,36,85,42.4,2,9,22.2,27,36,75.0,14,34,48,22,6,7,11,16,7
2044,GSW,MIA,11/21/2003,240,W,101,37,79,46.8,7,12,58.3,20,27,74.1,14,33,47,22,3,8,18,23,10
2045,MIA,GSW,11/21/2003,240,L,91,33,81,40.7,6,20,30.0,19,25,76.0,11,25,36,20,9,4,14,25,-10
2046,PHI,BOS,11/21/2003,240,W,87,30,67,44.8,3,7,42.9,24,27,88.9,8,32,40,20,9,2,18,24,2
2047,BOS,PHI,11/21/2003,240,L,85,29,75,38.7,6,19,31.6,21,27,77.8,9,26,35,16,10,6,15,24,-2
2048,MIN,CLE,11/21/2003,240,W,97,38,90,42.2,6,13,46.2,15,16,93.8,15,26,41,19,7,6,8,19,14
2049,CLE,MIN,11/21/2003,240,L,83,33,80,41.3,2,8,25.0,15,19,78.9,15,31,46,17,4,5,14,21,-14
2050,SAS,ATL,11/21/2003,240,W,114,44,85,51.8,8,15,53.3,18,24,75.0,10,40,50,28,16,9,13,23,39
2051,ATL,SAS,11/21/2003,240,L,75,27,80,33.8,1,8,12.5,20,26,76.9,12,29,41,11,9,6,21,16,-39
2052,SAS,DAL,11/20/2003,240,L,92,35,79,44.3,2,14,14.3,20,28,71.4,9,38,47,25,7,3,13,25,-3
2053,DAL,SAS,11/20/2003,240,W,95,31,84,36.9,5,22,22.7,28,34,82.4,12,37,49,18,11,6,10,24,3
2054,PHX,ORL,11/20/2003,240,W,96,40,78,51.3,6,12,50.0,10,14,71.4,8,26,34,28,11,7,12,19,7
2055,ORL,PHX,11/20/2003,240,L,89,36,86,41.9,5,19,26.3,12,16,75.0,20,30,50,20,5,2,19,19,-7
2056,MEM,DET,11/19/2003,240,L,92,35,80,43.8,5,19,26.3,17,23,73.9,13,25,38,24,9,6,16,21,-7
2057,DET,MEM,11/19/2003,240,W,99,37,77,48.1,5,7,71.4,20,27,74.1,16,30,46,20,8,7,18,26,7
2058,PHI,TOR,11/19/2003,240,W,81,29,69,42.0,3,6,50.0,20,25,80.0,10,32,42,18,5,4,11,18,6
2059,TOR,PHI,11/19/2003,240,L,75,28,69,40.6,4,18,22.2,15,19,78.9,7,28,35,19,3,8,12,20,-6
2060,DEN,MIL,11/19/2003,240,W,94,33,83,39.8,2,11,18.2,26,34,76.5,20,30,50,27,10,16,14,22,8
2061,MIL,DEN,11/19/2003,240,L,86,31,81,38.3,6,13,46.2,18,23,78.3,11,30,41,29,7,6,18,29,-8
2062,LAC,IND,11/19/2003,240,L,78,27,74,36.5,1,12,8.3,23,30,76.7,10,32,42,13,7,3,11,22,-13
2063,IND,LAC,11/19/2003,240,W,91,33,78,42.3,2,11,18.2,23,26,88.5,14,35,49,21,5,3,13,25,13
2064,SAC,UTA,11/19/2003,240,W,118,40,69,58.0,6,17,35.3,32,39,82.1,6,30,36,27,8,3,13,30,8
2065,UTA,SAC,11/19/2003,240,L,110,41,87,47.1,1,7,14.3,27,37,73.0,16,24,40,24,10,5,11,29,-8
2066,POR,MIA,11/19/2003,240,W,94,34,71,47.9,4,12,33.3,22,30,73.3,10,32,42,19,10,6,19,16,1
2067,MIA,POR,11/19/2003,240,L,93,38,85,44.7,7,18,38.9,10,16,62.5,14,25,39,27,7,6,15,23,-1
2068,HOU,GSW,11/19/2003,240,W,85,34,78,43.6,8,15,53.3,9,16,56.3,11,27,38,20,7,5,11,18,2
2069,GSW,HOU,11/19/2003,240,L,83,34,75,45.3,3,17,17.6,12,20,60.0,8,31,39,26,6,2,11,20,-2
2070,BOS,NOH,11/19/2003,240,L,73,26,64,40.6,5,20,25.0,16,21,76.2,8,23,31,18,10,5,23,23,-8
2071,NOH,BOS,11/19/2003,240,W,81,30,82,36.6,5,22,22.7,16,28,57.1,24,26,50,17,11,1,22,14,8
2072,LAL,NYK,11/19/2003,240,W,104,32,74,43.2,3,8,37.5,37,47,78.7,8,33,41,18,14,2,15,19,21
2073,NYK,LAL,11/19/2003,240,L,83,36,84,42.9,5,19,26.3,6,6,100,7,34,41,17,4,3,21,34,-21
2074,CLE,WAS,11/19/2003,240,L,95,36,77,46.8,2,8,25.0,21,27,77.8,11,32,43,22,7,8,17,23,-11
2075,WAS,CLE,11/19/2003,240,W,106,37,95,38.9,8,19,42.1,24,31,77.4,23,23,46,18,9,5,12,17,11
2076,NJN,NOH,11/18/2003,240,L,85,30,77,39.0,4,17,23.5,21,23,91.3,9,29,38,20,4,9,11,21,-3
2077,NOH,NJN,11/18/2003,240,W,88,35,86,40.7,9,27,33.3,9,13,69.2,19,31,50,22,5,5,15,22,3
2078,SEA,MIA,11/18/2003,240,L,98,36,82,43.9,10,27,37.0,16,23,69.6,9,21,30,14,8,5,15,23,-7
2079,MIA,SEA,11/18/2003,240,W,105,39,74,52.7,6,12,50.0,21,29,72.4,15,33,48,20,10,1,23,24,7
2080,GSW,SAS,11/18/2003,240,L,81,34,76,44.7,3,10,30.0,10,16,62.5,10,28,38,15,7,3,15,17,-13
2081,SAS,GSW,11/18/2003,240,W,94,38,76,50.0,10,17,58.8,8,15,53.3,10,29,39,27,10,6,12,18,13
2082,LAC,CLE,11/18/2003,240,L,95,30,94,31.9,8,15,53.3,27,32,84.4,24,29,53,19,7,5,15,26,-8
2083,CLE,LAC,11/18/2003,240,W,103,39,81,48.1,3,10,30.0,22,35,62.9,12,36,48,18,8,10,14,24,8
2084,CHI,PHX,11/18/2003,240,L,82,33,81,40.7,2,15,13.3,14,18,77.8,12,33,45,17,6,3,19,23,-13
2085,PHX,CHI,11/18/2003,240,W,95,36,76,47.4,0,8,0.0,23,32,71.9,10,36,46,28,13,4,14,22,13
2086,LAL,DET,11/18/2003,240,L,96,38,81,46.9,1,8,12.5,19,23,82.6,9,18,27,25,6,3,8,20,-10
2087,DET,LAL,11/18/2003,240,W,106,42,74,56.8,2,9,22.2,20,24,83.3,14,32,46,23,6,5,17,24,10
2088,ATL,MIL,11/18/2003,240,W,101,38,83,45.8,4,14,28.6,21,24,87.5,15,33,48,22,9,4,14,27,8
2089,MIL,ATL,11/18/2003,240,L,93,29,77,37.7,3,12,25.0,32,38,84.2,14,27,41,18,6,7,15,21,-8
2090,DEN,MIN,11/18/2003,240,L,76,27,84,32.1,6,15,40.0,16,21,76.2,11,27,38,17,4,2,8,23,-13
2091,MIN,DEN,11/18/2003,240,W,89,36,78,46.2,0,4,0.0,17,20,85.0,10,37,47,27,6,7,11,21,13
2092,ORL,UTA,11/17/2003,240,L,88,30,70,42.9,3,8,37.5,25,33,75.8,5,26,31,16,6,7,11,32,-2
2093,UTA,ORL,11/17/2003,240,W,90,32,88,36.4,0,3,0.0,26,33,78.8,23,29,52,21,6,7,11,22,2
2094,HOU,PHI,11/17/2003,240,W,74,26,80,32.5,9,28,32.1,13,16,81.3,15,35,50,16,4,8,18,24,8
2095,PHI,HOU,11/17/2003,240,L,66,23,73,31.5,0,9,0.0,20,27,74.1,10,34,44,17,10,5,14,18,-8
2096,ATL,WAS,11/17/2003,240,L,97,30,71,42.3,3,13,23.1,34,39,87.2,13,26,39,12,8,11,23,30,-9
2097,WAS,ATL,11/17/2003,240,W,106,32,82,39.0,6,16,37.5,36,48,75.0,18,26,44,19,14,3,15,28,9
2098,BOS,NYK,11/17/2003,240,L,86,30,81,37.0,2,14,14.3,24,31,77.4,14,30,44,22,9,5,11,17,-3
2099,NYK,BOS,11/17/2003,240,W,89,32,86,37.2,10,23,43.5,15,17,88.2,19,34,53,23,3,7,14,23,3
2100,DAL,POR,11/17/2003,240,W,105,41,87,47.1,9,20,45.0,14,20,70.0,19,26,45,26,7,4,10,19,7
2101,POR,DAL,11/17/2003,240,L,98,39,88,44.3,5,15,33.3,15,21,71.4,24,29,53,22,8,3,13,20,-7
2102,LAL,MIA,11/16/2003,240,W,99,33,74,44.6,0,9,0.0,33,46,71.7,8,35,43,22,10,4,17,26,22
2103,MIA,LAL,11/16/2003,240,L,77,29,80,36.3,0,12,0.0,19,34,55.9,12,33,45,10,10,3,19,34,-22
2104,SAC,GSW,11/16/2003,240,W,106,36,85,42.4,10,16,62.5,24,28,85.7,21,26,47,24,6,3,13,19,2
2105,GSW,SAC,11/16/2003,240,L,104,43,82,52.4,7,14,50.0,11,19,57.9,10,25,35,21,10,4,12,24,-2
2106,HOU,TOR,11/16/2003,290,L,97,31,84,36.9,4,16,25.0,31,36,86.1,14,30,44,11,10,3,19,32,-4
2107,TOR,HOU,11/16/2003,290,W,101,33,79,41.8,2,11,18.2,33,38,86.8,11,31,42,22,10,1,18,28,4
2108,MEM,DAL,11/15/2003,265,W,108,40,89,44.9,6,18,33.3,22,32,68.8,12,39,51,25,14,9,13,21,7
2109,DAL,MEM,11/15/2003,265,L,101,39,97,40.2,6,19,31.6,17,27,63.0,20,38,58,22,10,8,17,24,-7
2110,ORL,LAC,11/15/2003,240,L,92,34,78,43.6,4,10,40.0,20,26,76.9,9,33,42,13,5,7,13,26,-3
2111,LAC,ORL,11/15/2003,240,W,95,34,83,41.0,8,23,34.8,19,26,73.1,15,30,45,23,6,4,12,22,3
2112,SAS,WAS,11/15/2003,240,W,95,38,80,47.5,4,10,40.0,15,19,78.9,9,44,53,28,4,9,15,15,24
2113,WAS,SAS,11/15/2003,240,L,71,28,83,33.7,5,13,38.5,10,18,55.6,10,30,40,13,7,10,13,22,-24
2114,UTA,MIL,11/15/2003,240,L,95,37,84,44.0,5,12,41.7,16,23,69.6,16,31,47,23,6,6,20,31,-5
2115,MIL,UTA,11/15/2003,240,W,100,36,73,49.3,4,9,44.4,24,31,77.4,6,23,29,22,9,8,15,27,5
2116,SEA,CHI,11/15/2003,240,W,98,37,78,47.4,13,27,48.1,11,14,78.6,7,27,34,24,9,3,17,19,8
2117,CHI,SEA,11/15/2003,240,L,90,35,74,47.3,5,13,38.5,15,19,78.9,9,31,40,20,8,4,18,18,-8
2118,NJN,ATL,11/15/2003,240,W,100,35,73,47.9,4,9,44.4,26,30,86.7,6,32,38,23,9,5,12,27,15
2119,ATL,NJN,11/15/2003,240,L,85,29,76,38.2,4,12,33.3,23,30,76.7,11,28,39,19,5,5,14,24,-15
2120,CLE,PHI,11/15/2003,265,W,91,38,87,43.7,1,8,12.5,14,20,70.0,14,43,57,24,4,17,20,24,3
2121,PHI,CLE,11/15/2003,265,L,88,33,98,33.7,2,11,18.2,20,27,74.1,16,34,50,16,10,3,11,17,-3
2122,DET,PHX,11/15/2003,240,W,100,35,74,47.3,3,8,37.5,27,39,69.2,10,26,36,15,12,4,10,18,9
2123,PHX,DET,11/15/2003,240,L,91,37,80,46.3,3,17,17.6,14,17,82.4,10,30,40,12,7,6,18,30,-9
2124,NYK,IND,11/15/2003,240,L,94,39,80,48.8,6,14,42.9,10,14,71.4,16,34,50,20,6,3,18,26,-1
2125,IND,NYK,11/15/2003,240,W,95,33,72,45.8,11,18,61.1,18,26,69.2,7,22,29,19,12,4,10,19,1
2126,NOH,POR,11/15/2003,240,W,101,40,80,50.0,9,19,47.4,12,14,85.7,10,36,46,23,10,5,10,18,22
2127,POR,NOH,11/15/2003,240,L,79,30,83,36.1,4,17,23.5,15,19,78.9,16,24,40,16,7,5,14,14,-22
2128,TOR,SAC,11/14/2003,240,L,64,27,80,33.8,3,12,25.0,7,9,77.8,10,24,34,10,8,6,14,18,-30
2129,SAC,TOR,11/14/2003,240,W,94,38,76,50.0,5,13,38.5,13,14,92.9,10,38,48,29,9,10,15,16,30
2130,ORL,DEN,11/14/2003,240,L,101,39,87,44.8,9,15,60.0,14,21,66.7,14,31,45,21,6,8,20,35,-5
2131,DEN,ORL,11/14/2003,240,W,106,34,89,38.2,3,10,30.0,35,46,76.1,22,31,53,22,14,12,17,22,5
2132,SEA,IND,11/14/2003,240,L,78,27,74,36.5,8,21,38.1,16,21,76.2,8,29,37,16,6,6,14,23,-23
2133,IND,SEA,11/14/2003,240,W,101,33,82,40.2,9,18,50.0,26,34,76.5,16,36,52,25,9,6,10,19,23
2134,PHI,SAS,11/14/2003,240,W,100,35,71,49.3,3,9,33.3,27,43,62.8,10,33,43,21,6,4,12,28,4
2135,SAS,PHI,11/14/2003,240,L,96,33,88,37.5,6,19,31.6,24,32,75.0,20,31,51,26,6,4,13,31,-4
2136,GSW,LAC,11/14/2003,240,L,98,38,91,41.8,3,16,18.8,19,25,76.0,20,31,51,23,3,2,14,24,-6
2137,LAC,GSW,11/14/2003,240,W,104,39,79,49.4,4,15,26.7,22,28,78.6,6,34,40,16,6,4,12,26,6
2138,NYK,NJN,11/14/2003,240,L,80,27,72,37.5,6,17,35.3,20,22,90.9,9,34,43,18,12,6,23,31,-5
2139,NJN,NYK,11/14/2003,240,W,85,30,69,43.5,4,7,57.1,21,34,61.8,10,29,39,24,12,2,20,19,5
2140,MIN,UTA,11/14/2003,240,L,77,29,74,39.2,5,13,38.5,14,19,73.7,11,29,40,22,11,7,20,27,-8
2141,UTA,MIN,11/14/2003,240,W,85,32,71,45.1,2,9,22.2,19,28,67.9,7,31,38,16,8,2,15,19,8
2142,BOS,CLE,11/14/2003,240,W,91,32,78,41.0,4,10,40.0,23,30,76.7,13,30,43,19,6,6,8,28,9
2143,CLE,BOS,11/14/2003,240,L,82,27,77,35.1,2,7,28.6,26,36,72.2,17,33,50,16,3,7,13,26,-9
2144,WAS,MIA,11/14/2003,265,L,101,39,87,44.8,4,14,28.6,19,28,67.9,11,32,43,16,11,6,15,23,-4
2145,MIA,WAS,11/14/2003,265,W,105,38,93,40.9,8,20,40.0,21,30,70.0,15,38,53,19,6,3,15,26,4
2146,LAL,DET,11/14/2003,240,W,94,36,76,47.4,1,6,16.7,21,29,72.4,12,29,41,18,11,6,19,22,5
2147,DET,LAL,11/14/2003,240,L,89,37,87,42.5,2,10,20.0,13,13,100,12,24,36,22,8,8,15,28,-5
2148,HOU,PHX,11/14/2003,240,W,90,33,85,38.8,7,20,35.0,17,26,65.4,15,27,42,17,6,7,14,21,5
2149,PHX,HOU,11/14/2003,240,L,85,30,79,38.0,4,17,23.5,21,23,91.3,14,34,48,19,8,12,20,27,-5
2150,MIN,CHI,11/13/2003,265,W,92,38,84,45.2,4,15,26.7,12,17,70.6,8,36,44,24,9,3,17,25,3
2151,CHI,MIN,11/13/2003,265,L,89,31,74,41.9,8,15,53.3,19,28,67.9,8,33,41,24,10,1,21,30,-3
2152,POR,SAC,11/13/2003,265,W,112,47,90,52.2,2,7,28.6,16,18,88.9,12,32,44,28,12,5,18,17,2
2153,SAC,POR,11/13/2003,265,L,110,44,91,48.4,11,24,45.8,11,12,91.7,10,28,38,31,10,4,18,21,-2
2154,DAL,HOU,11/13/2003,240,W,97,36,80,45.0,2,19,10.5,23,28,82.1,11,33,44,19,8,7,7,17,11
2155,HOU,DAL,11/13/2003,240,L,86,33,82,40.2,8,23,34.8,12,12,100,11,31,42,23,6,3,16,22,-11
2156,LAL,TOR,11/12/2003,240,W,94,32,77,41.6,2,7,28.6,28,45,62.2,10,37,47,22,10,3,11,23,15
2157,TOR,LAL,11/12/2003,240,L,79,24,69,34.8,6,18,33.3,25,28,89.3,5,39,44,15,7,2,18,31,-15
2158,MEM,ORL,11/12/2003,240,W,107,33,74,44.6,9,19,47.4,32,42,76.2,11,26,37,18,7,5,11,26,10
2159,ORL,MEM,11/12/2003,240,L,97,38,84,45.2,3,12,25.0,18,27,66.7,17,30,47,20,8,7,13,31,-10
2160,NJN,SAS,11/12/2003,240,L,71,32,89,36.0,1,9,11.1,6,9,66.7,10,30,40,25,8,7,8,18,-14
2161,SAS,NJN,11/12/2003,240,W,85,32,78,41.0,5,15,33.3,16,19,84.2,11,39,50,16,5,10,11,12,14
2162,NOH,UTA,11/12/2003,240,W,96,31,67,46.3,12,24,50.0,22,28,78.6,7,23,30,24,9,4,15,22,7
2163,UTA,NOH,11/12/2003,240,L,89,35,72,48.6,1,12,8.3,18,23,78.3,11,24,35,26,7,4,17,23,-7
2164,SEA,MIL,11/12/2003,240,W,104,39,79,49.4,10,15,66.7,16,24,66.7,10,33,43,25,7,5,11,24,5
2165,MIL,SEA,11/12/2003,240,L,99,36,95,37.9,5,23,21.7,22,26,84.6,20,31,51,22,4,2,9,20,-5
2166,CLE,MIA,11/12/2003,240,L,83,32,71,45.1,2,8,25.0,17,30,56.7,11,31,42,21,9,7,17,17,-5
2167,MIA,CLE,11/12/2003,240,W,88,35,77,45.5,5,13,38.5,13,17,76.5,9,31,40,21,10,3,15,20,5
2168,BOS,CHI,11/12/2003,240,L,82,28,85,32.9,8,27,29.6,18,27,66.7,14,28,42,22,10,3,12,26,-7
2169,CHI,BOS,11/12/2003,240,W,89,28,65,43.1,9,18,50.0,24,35,68.6,10,37,47,14,6,3,19,27,7
2170,PHX,ATL,11/12/2003,240,L,94,36,84,42.9,4,18,22.2,18,25,72.0,13,28,41,14,11,7,11,19,-5
2171,ATL,PHX,11/12/2003,240,W,99,37,81,45.7,10,21,47.6,15,18,83.3,13,31,44,19,6,1,16,19,5
2172,DET,GSW,11/12/2003,265,L,85,33,82,40.2,2,8,25.0,17,21,81.0,10,34,44,26,7,4,20,24,-2
2173,GSW,DET,11/12/2003,265,W,87,34,76,44.7,0,12,0.0,19,24,79.2,6,38,44,24,8,7,20,27,2
2174,POR,TOR,11/11/2003,240,W,83,36,79,45.6,3,7,42.9,8,12,66.7,15,30,45,21,3,2,14,19,3
2175,TOR,POR,11/11/2003,240,L,80,29,70,41.4,5,14,35.7,17,26,65.4,9,20,29,24,8,6,7,12,-3
2176,NOH,DAL,11/11/2003,240,L,97,38,79,48.1,7,20,35.0,14,20,70.0,11,19,30,19,8,4,18,15,-28
2177,DAL,NOH,11/11/2003,240,W,125,54,93,58.1,9,19,47.4,8,10,80.0,17,28,45,40,9,7,15,22,28
2178,HOU,MIA,11/11/2003,240,W,90,31,69,44.9,10,24,41.7,18,20,90.0,7,29,36,21,6,12,17,23,20
2179,MIA,HOU,11/11/2003,240,L,70,26,75,34.7,1,8,12.5,17,28,60.7,14,28,42,15,6,2,17,24,-20
2180,SEA,MIN,11/11/2003,240,W,89,33,73,45.2,7,20,35.0,16,19,84.2,11,30,41,21,6,4,20,20,2
2181,MIN,SEA,11/11/2003,240,L,87,33,76,43.4,6,12,50.0,15,21,71.4,10,24,34,23,8,6,15,22,-2
2182,PHI,WAS,11/11/2003,240,W,112,36,80,45.0,4,8,50.0,36,42,85.7,14,27,41,22,14,6,12,21,7
2183,WAS,PHI,11/11/2003,240,L,105,40,87,46.0,7,19,36.8,18,27,66.7,20,30,50,20,8,8,20,25,-7
2184,DET,SAC,11/11/2003,240,L,91,31,78,39.7,2,7,28.6,27,35,77.1,11,36,47,9,6,5,16,26,-6
2185,SAC,DET,11/11/2003,240,W,97,38,79,48.1,4,13,30.8,17,25,68.0,8,38,46,29,6,5,15,23,6
2186,ATL,LAC,11/11/2003,240,L,103,38,70,54.3,7,18,38.9,20,21,95.2,6,24,30,25,8,6,20,22,-12
2187,LAC,ATL,11/11/2003,240,W,115,45,97,46.4,6,13,46.2,19,22,86.4,23,22,45,21,9,2,13,19,12
2188,IND,BOS,11/11/2003,240,L,76,28,68,41.2,5,11,45.5,15,19,78.9,9,33,42,19,11,5,17,18,-2
2189,BOS,IND,11/11/2003,240,W,78,33,80,41.3,6,13,46.2,6,13,46.2,14,30,44,24,10,5,15,20,2
2190,SAS,UTA,11/10/2003,240,W,87,31,70,44.3,4,12,33.3,21,33,63.6,11,27,38,20,15,11,19,19,9
2191,UTA,SAS,11/10/2003,240,L,78,29,71,40.8,2,8,25.0,18,22,81.8,14,29,43,18,7,0,23,31,-9
2192,CLE,NYK,11/10/2003,240,W,94,36,81,44.4,5,9,55.6,17,19,89.5,12,37,49,29,10,5,14,12,14
2193,NYK,CLE,11/10/2003,240,L,80,31,77,40.3,7,16,43.8,11,12,91.7,5,29,34,21,7,3,13,16,-14
2194,MEM,LAL,11/10/2003,240,W,105,42,86,48.8,6,16,37.5,15,21,71.4,11,31,42,26,17,4,17,31,10
2195,LAL,MEM,11/10/2003,240,L,95,33,75,44.0,7,17,41.2,22,33,66.7,11,32,43,20,10,8,23,22,-10
2196,CHI,DEN,11/10/2003,240,L,97,41,81,50.6,3,11,27.3,12,16,75.0,12,30,42,28,10,5,24,27,-8
2197,DEN,CHI,11/10/2003,240,W,105,33,87,37.9,6,13,46.2,33,41,80.5,22,26,48,22,16,3,17,18,8
2198,PHX,GSW,11/10/2003,240,W,99,40,82,48.8,5,11,45.5,14,18,77.8,9,36,45,22,4,2,9,22,3
2199,GSW,PHX,11/10/2003,240,L,96,36,80,45.0,7,24,29.2,17,25,68.0,7,34,41,21,5,10,12,14,-3
2200,BOS,SAC,11/09/2003,240,W,91,36,83,43.4,4,15,26.7,15,20,75.0,15,37,52,17,9,6,17,25,9
2201,SAC,BOS,11/09/2003,240,L,82,32,90,35.6,6,19,31.6,12,19,63.2,12,30,42,26,7,3,13,17,-9
2202,DET,NJN,11/09/2003,240,W,98,35,80,43.8,3,10,30.0,25,33,75.8,14,27,41,25,11,3,16,25,14
2203,NJN,DET,11/09/2003,240,L,84,32,74,43.2,2,9,22.2,18,24,75.0,10,27,37,25,8,5,21,30,-14
2204,DEN,TOR,11/09/2003,240,L,76,26,75,34.7,2,7,28.6,22,26,84.6,14,25,39,11,6,6,13,15,-13
2205,TOR,DEN,11/09/2003,240,W,89,37,76,48.7,5,13,38.5,10,13,76.9,11,30,41,25,5,3,13,20,13
